"1","2","3","Game"
"5"," Sanusi Turay (SLE)","10.4","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.53"
"6"," Arnaldo da Silva (BRA)","10.47","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.54"
"7"," Shinji Aoto (JPN)","10.53","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.55"
"8"," Jean-Olivier Zirignon (CIV)","10.54","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.56"
"1"," Leroy Burrell (USA)","10.21","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.57"
"2"," Satoru Inoue (JPN)","10.48","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.58"
"3"," Jean-Olivier Zirignon (CIV)","10.55","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.59"
"4"," Abdoulie Janneh (GAM)","10.71","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.60"
"5"," Hassane Illiassou (NIG)","10.73","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.61"
"6"," Khalid Juma Juma (BRN)","10.8","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.62"
"7"," Jaime Zelaya (HON)","11.02","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.63"
"8"," Claude Roumain (HAI)","11.07","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.64"
"1."," Dennis Mitchell (USA)","10.21","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.65"
"2."," Vitaliy Savin (EUN)","10.29","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.66"
"3."," Samuel Nchinda (CMR)","10.41","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.67"
"4."," Gustavo Envela Mahua (GEQ)","10.65","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.68"
"5."," Florencio Aguilar (PAN)","10.73","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.69"
"6."," Dominique Canti (SMR)","10.80","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.70"
"—"," Charles Tayot (GAB)","DNS","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.71"
"—"," Andreas Berger (AUT)","DSQ","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.72"
"1"," Linford Christie (GBR)","10.48","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.73"
"2"," Arnaldo da Silva (BRA)","10.55","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.74"
"3"," Daniel Sangouma (FRA)","10.63","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.75"
"4"," Ato Boldon (TRI)","10.77","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.76"
"5"," Arif Hasan (PAK)","10.83","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.77"
"6"," Fabian Muyaba (ZIM)","10.84","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.78"
"7"," Pascal Dangbo (BEN)","11.03","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.79"
"8"," Henry Daley Colphon (CRC)","11.11","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.80"
"1"," Frankie Fredericks (NAM)","10.29","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.81"
"2"," Marcus Adam (GBR)","10.57","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.82"
"3"," Atlee Mahorn (CAN)","10.64","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.83"
"4"," Boevi Lawson (TOG)","10.69","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.84"
"5"," Sriyantha Dissanayake (SRI)","10.87","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.85"
"6"," Gabriel Simeon (GRN)","11.1","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.86"
"7"," Adam Hassan Sakak (SUD)","11.12","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.87"
"8"," Robinson Stewart (SWZ)","11.2","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.88"
"1"," Raymond Stewart (JAM)","10.61","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.89"
"2"," Patrick Stevens (BEL)","10.63","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.90"
"3"," John Myles-Mills (GHA)","10.64","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.91"
"4"," Neville Hodge (ISV)","10.71","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.92"
"5"," Henrico Atkins (BAR)","10.83","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.93"
"6"," Golam Ambia (BAN)","11.06","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.94"
"7"," Gabrieli Qoro (FIJ)","11.14","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.95"
"8"," Mark Sherwin (COK)","11.53","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.96"
"1"," Davidson Ezinwa (NGR)","10.31","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.97"
"2"," Ben Johnson (CAN)","10.55","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.98"
"3"," Eric Akogyiram (GHA)","10.6","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.99"
"4"," Juan Trapero (ESP)","10.64","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.100"
"5"," Joel Otim (UGA)","10.84","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.101"
"6"," Soryba Diakité (GUI)","11.1","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.102"
"7"," Ould Nouroudine (MTN)","11.22","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.103"
"8"," Ahmed Shageef (MDV)","11.36","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.104"
"1"," Olapade Adeniken (NGR)","10.36","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.105"
"2"," Talal Mansour Al-Rahim (QAT)","10.43","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.106"
"3"," Stefan Burkart (SUI)","10.67","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.107"
"4"," Visut Watanasin (THA)","10.72","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.108"
"5"," André da Silva (BRA)","10.78","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.109"
"6"," Valentin Ngbogo (CAF)","10.79","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.110"
"7"," Bernard Manana (PNG)","11.35","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.111"
"8"," Sitthixay Sacpraseuth (LAO)","12.02","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.112"
"1"," Chidi Imoh (NGR)","10.47","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.113"
"2"," Daniel Cojocaru (ROU)","10.57","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.114"
"3"," Sanusi Turay (SLE)","10.58","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.115"
"4"," Kennedy Ondieki (KEN)","10.6","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.116"
"5"," Kareem Streete-Thompson (CAY)","10.78","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.117"
"6"," David N'Koua (CGO)","10.96","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.118"
"7"," Emery Paul Gill (BIZ)","11.51","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.119"
"8"," Ahmed Al-Moamari (OMA)","11.58","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.120"
"1"," Max Morinière (FRA)","10.36","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.121"
"2"," Bruny Surin (CAN)","10.37","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.122"
"3"," Emmanuel Tuffour (GHA)","10.45","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.123"
"4"," Tatsuo Sugimoto (JPN)","10.56","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.124"
"5"," Wai-Ming Ku (HKG)","10.74","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.125"
"6"," Tolutau Koula (TGA)","10.85","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.126"
"7"," Afonso Ferraz (ANG)","11.32","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.127"
"8"," Fletcher Wamilee (VAN)","11.41","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.128"
"1."," Robson da Silva (BRA)","10.24","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.129"
"2."," Mark Witherspoon (USA)","10.27","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.130"
"3."," Pavel Galkin (EUN)","10.43","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.131"
"4."," Yiannis Zisimides (CYP)","10.51","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.132"
"5."," Shinji Aoto (JPN)","10.54","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.133"
"6."," Charles Louis Seck (SEN)","10.57","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.134"
"7."," Ousmane Diarra (MLI)","10.87","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.135"
"8."," Bothloko Shebe (LES)","10.94","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.136"
"—"," Patrice Traoré (BUR)","DNS","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.137"
NA," Michael Marsh (USA)","20.01","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.1"
NA," Frankie Fredericks (NAM)","20.13","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.2"
NA," Michael Bates (USA)","20.38","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.3"
"4"," Robson da Silva (BRA)","20.45","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.4"
"5"," Olapade Adeniken (NGR)","20.5","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.5"
"6"," John Regis (GBR)","20.55","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.6"
"7"," Oluyemi Kayode (NGR)","20.67","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.7"
"8"," Marcus Adam (GBR)","20.8","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.8"
"1"," Michael Marsh (USA)","19.73","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.9"
"2"," John Regis (GBR)","20.09","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.10"
"3"," Robson da Silva (BRA)","20.15","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.11"
"4"," Oluyemi Kayode (NGR)","20.23","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.12"
"5"," Linford Christie (GBR)","20.38","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.13"
"6"," Nikolay Antonov (BUL)","20.55","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.14"
"7"," Clive Wright (JAM)","20.82","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.15"
"8"," Torbjörn Eriksson (SWE)","20.85","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.16"
"1."," Frankie Fredericks (NAM)","20.14","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.17"
"2."," Michael Bates (USA)","20.39","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.18"
"3."," Olapade Adeniken (NGR)","20.39","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.19"
"4."," Marcus Adam (GBR)","20.63","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.20"
"5."," Emmanuel Tuffour (GHA)","20.78","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.21"
"6."," Michael Johnson (USA)","20.78","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.22"
"7."," Sidney Telles (BRA)","20.88","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.23"
"—"," Neil de Silva (TRI)","DSQ","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.24"
"1."," Marcus Adam (GBR)","20.43","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.25"
"2."," Michael Johnson (USA)","20.55","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.26"
"3."," Neil de Silva (TRI)","20.66","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.27"
"4."," Atlee Mahorn (CAN)","20.78","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_200_metres.28"
